Order_ID,Date,Month,Year,Category,Product,Quantity,Unit_Price,Revenue,Cost,Profit,Region
ORD1668,2024-03-01,March,2024,Beauty & Health,Face Wash,4,258.0,1032.0,320,712.0,Central
ORD1811,2024-03-01,March,2024,Electronics,Portable Charger,4,913.0,3652.0,1600,2052.0,Central
ORD2019,2024-03-01,March,2024,Electronics,Portable Charger,1,910.0,910.0,400,510.0,South
ORD2127,2024-03-01,March,2024,Fashion,Sunglasses,4,597.0,2388.0,720,1668.0,South
ORD1049,2024-03-02,March,2024,Sports & Fitness,Yoga Mat,1,805.0,805.0,250,555.0,Central
ORD1545,2024-03-02,March,2024,Electronics,Phone Case,1,305.0,305.0,80,225.0,West
ORD1630,2024-03-02,March,2024,Beauty & Health,Moisturizer,1,417.0,417.0,120,297.0,South
ORD1852,2024-03-02,March,2024,Sports & Fitness,Skipping Rope,1,244.0,244.0,60,184.0,North
ORD1943,2024-03-02,March,2024,Fashion,Sunglasses,3,625.0,1875.0,540,1335.0,North
ORD2134,2024-03-02,March,2024,Sports & Fitness,Gym Gloves,1,385.0,385.0,110,275.0,North
ORD2214,2024-03-02,March,2024,Home & Kitchen,Wall Clock,1,629.0,629.0,200,429.0,Central
ORD2248,2024-03-02,March,2024,Fashion,Casual Watch,4,1286.0,5144.0,2000,3144.0,North
ORD1580,2024-03-03,March,2024,Electronics,Portable Charger,4,859.0,3436.0,1600,1836.0,West
ORD2297,2024-03-03,March,2024,Home & Kitchen,Desk Lamp,3,826.0,2478.0,900,1578.0,South
ORD1519,2024-03-04,March,2024,Fashion,Casual Watch,3,1293.0,3879.0,1500,2379.0,South
ORD1769,2024-03-04,March,2024,Electronics,Wireless Earbuds,3,1308.0,3924.0,1950,1974.0,Central
ORD1996,2024-03-04,March,2024,Electronics,Wireless Earbuds,2,1326.0,2652.0,1300,1352.0,North
ORD2468,2024-03-04,March,2024,Beauty & Health,Lip Balm,3,156.0,468.0,120,348.0,North
ORD2496,2024-03-05,March,2024,Sports & Fitness,Protein Shaker,3,344.0,1032.0,300,732.0,Central
ORD1029,2024-03-06,March,2024,Beauty & Health,Vitamin C Tablets,4,337.0,1348.0,400,948.0,Central
ORD1775,2024-03-06,March,2024,Fashion,Cotton T-Shirt,1,390.0,390.0,120,270.0,South
ORD1850,2024-03-06,March,2024,Electronics,Bluetooth Speaker,3,1544.0,4632.0,2100,2532.0,Central
ORD2067,2024-03-06,March,2024,Home & Kitchen,Water Bottle,4,344.0,1376.0,400,976.0,North
ORD2230,2024-03-06,March,2024,Fashion,Denim Jeans,1,980.0,980.0,350,630.0,South
ORD2498,2024-03-06,March,2024,Home & Kitchen,Notebook Set,2,297.0,594.0,160,434.0,East
ORD1240,2024-03-07,March,2024,Beauty & Health,Vitamin C Tablets,4,356.0,1424.0,400,1024.0,Central
ORD1333,2024-03-07,March,2024,Home & Kitchen,Notebook Set,2,301.0,602.0,160,442.0,South
ORD1679,2024-03-07,March,2024,Electronics,Portable Charger,2,899.0,1798.0,800,998.0,South
ORD2017,2024-03-07,March,2024,Sports & Fitness,Gym Gloves,3,399.0,1197.0,330,867.0,West
ORD2425,2024-03-07,March,2024,Sports & Fitness,Gym Gloves,1,384.0,384.0,110,274.0,West
ORD1702,2024-03-08,March,2024,Electronics,Phone Case,4,287.0,1148.0,320,828.0,West
ORD1878,2024-03-08,March,2024,Sports & Fitness,Yoga Mat,2,761.0,1522.0,500,1022.0,East
ORD2049,2024-03-08,March,2024,Electronics,Portable Charger,2,863.0,1726.0,800,926.0,West
ORD2187,2024-03-08,March,2024,Home & Kitchen,Coffee Mug,1,256.0,256.0,70,186.0,West
ORD2227,2024-03-08,March,2024,Electronics,Portable Charger,2,885.0,1770.0,800,970.0,South
ORD2353,2024-03-08,March,2024,Home & Kitchen,Water Bottle,4,361.0,1444.0,400,1044.0,South
ORD1089,2024-03-09,March,2024,Beauty & Health,Vitamin C Tablets,4,366.0,1464.0,400,1064.0,East
ORD1341,2024-03-09,March,2024,Home & Kitchen,Desk Lamp,2,820.0,1640.0,600,1040.0,North
ORD1642,2024-03-09,March,2024,Home & Kitchen,Wall Clock,2,615.0,1230.0,400,830.0,East
ORD1786,2024-03-09,March,2024,Beauty & Health,Vitamin C Tablets,3,349.0,1047.0,300,747.0,East
ORD1802,2024-03-09,March,2024,Sports & Fitness,Resistance Bands,1,519.0,519.0,150,369.0,North
ORD1880,2024-03-10,March,2024,Sports & Fitness,Yoga Mat,3,806.0,2418.0,750,1668.0,Central
ORD1094,2024-03-11,March,2024,Fashion,Denim Jeans,1,987.0,987.0,350,637.0,South
ORD1347,2024-03-11,March,2024,Home & Kitchen,Wall Clock,1,600.0,600.0,200,400.0,Central
ORD1585,2024-03-11,March,2024,Beauty & Health,Moisturizer,4,405.0,1620.0,480,1140.0,South
ORD1671,2024-03-11,March,2024,Fashion,Sneakers,4,1783.0,7132.0,3200,3932.0,West
ORD2074,2024-03-11,March,2024,Beauty & Health,Hair Serum,4,519.0,2076.0,640,1436.0,West
ORD2174,2024-03-11,March,2024,Home & Kitchen,Coffee Mug,3,250.0,750.0,210,540.0,Central
ORD2434,2024-03-11,March,2024,Sports & Fitness,Skipping Rope,3,256.0,768.0,180,588.0,South
ORD1002,2024-03-12,March,2024,Electronics,Bluetooth Speaker,3,1437.0,4311.0,2100,2211.0,North
ORD1316,2024-03-12,March,2024,Fashion,Casual Watch,4,1237.0,4948.0,2000,2948.0,Central
ORD1379,2024-03-12,March,2024,Beauty & Health,Lip Balm,1,155.0,155.0,40,115.0,East
ORD1427,2024-03-12,March,2024,Sports & Fitness,Skipping Rope,4,241.0,964.0,240,724.0,North
ORD1458,2024-03-12,March,2024,Home & Kitchen,Desk Lamp,1,780.0,780.0,300,480.0,North
ORD1530,2024-03-12,March,2024,Electronics,Bluetooth Speaker,2,1533.0,3066.0,1400,1666.0,West
ORD2071,2024-03-12,March,2024,Fashion,Sunglasses,2,592.0,1184.0,360,824.0,West
ORD1192,2024-03-13,March,2024,Fashion,Casual Watch,4,1360.0,5440.0,2000,3440.0,East
ORD1512,2024-03-13,March,2024,Sports & Fitness,Protein Shaker,3,353.0,1059.0,300,759.0,West
ORD2333,2024-03-13,March,2024,Home & Kitchen,Water Bottle,1,342.0,342.0,100,242.0,West
ORD1287,2024-03-14,March,2024,Home & Kitchen,Wall Clock,2,569.0,1138.0,400,738.0,South
ORD1332,2024-03-14,March,2024,Home & Kitchen,Desk Lamp,2,818.0,1636.0,600,1036.0,West
ORD1672,2024-03-14,March,2024,Home & Kitchen,Coffee Mug,3,256.0,768.0,210,558.0,East
ORD1806,2024-03-14,March,2024,Sports & Fitness,Yoga Mat,4,809.0,3236.0,1000,2236.0,East
ORD2073,2024-03-14,March,2024,Beauty & Health,Hair Serum,1,523.0,523.0,160,363.0,North
ORD2207,2024-03-14,March,2024,Fashion,Sneakers,4,1794.0,7176.0,3200,3976.0,East
ORD1281,2024-03-15,March,2024,Fashion,Cotton T-Shirt,3,390.0,1170.0,360,810.0,South
ORD1735,2024-03-15,March,2024,Electronics,Wireless Earbuds,1,1260.0,1260.0,650,610.0,East
ORD1825,2024-03-15,March,2024,Beauty & Health,Vitamin C Tablets,1,347.0,347.0,100,247.0,East
ORD1859,2024-03-15,March,2024,Fashion,Casual Watch,1,1339.0,1339.0,500,839.0,West
ORD2007,2024-03-15,March,2024,Electronics,Bluetooth Speaker,2,1550.0,3100.0,1400,1700.0,East
ORD2092,2024-03-15,March,2024,Sports & Fitness,Yoga Mat,3,826.0,2478.0,750,1728.0,West
ORD2236,2024-03-15,March,2024,Home & Kitchen,Notebook Set,1,294.0,294.0,80,214.0,Central
ORD1207,2024-03-16,March,2024,Sports & Fitness,Resistance Bands,1,488.0,488.0,150,338.0,South
ORD1354,2024-03-16,March,2024,Fashion,Cotton T-Shirt,1,402.0,402.0,120,282.0,South
ORD2203,2024-03-16,March,2024,Beauty & Health,Lip Balm,1,147.0,147.0,40,107.0,East
ORD2253,2024-03-16,March,2024,Beauty & Health,Face Wash,3,240.0,720.0,240,480.0,West
ORD2340,2024-03-16,March,2024,Electronics,USB-C Cable,2,191.0,382.0,120,262.0,South
ORD2408,2024-03-16,March,2024,Beauty & Health,Hair Serum,4,506.0,2024.0,640,1384.0,Central
ORD1135,2024-03-17,March,2024,Sports & Fitness,Protein Shaker,1,335.0,335.0,100,235.0,North
ORD2359,2024-03-17,March,2024,Fashion,Sneakers,4,1860.0,7440.0,3200,4240.0,West
ORD1478,2024-03-18,March,2024,Home & Kitchen,Water Bottle,2,348.0,696.0,200,496.0,West
ORD1221,2024-03-19,March,2024,Beauty & Health,Face Wash,1,239.0,239.0,80,159.0,North
ORD1326,2024-03-19,March,2024,Fashion,Sunglasses,4,612.0,2448.0,720,1728.0,East
ORD1451,2024-03-19,March,2024,Beauty & Health,Moisturizer,2,409.0,818.0,240,578.0,East
ORD1541,2024-03-19,March,2024,Home & Kitchen,Water Bottle,4,342.0,1368.0,400,968.0,South
ORD1777,2024-03-19,March,2024,Sports & Fitness,Gym Gloves,2,394.0,788.0,220,568.0,West
ORD2072,2024-03-19,March,2024,Home & Kitchen,Coffee Mug,1,240.0,240.0,70,170.0,North
ORD2345,2024-03-19,March,2024,Electronics,Wireless Earbuds,3,1294.0,3882.0,1950,1932.0,West
ORD1006,2024-03-20,March,2024,Fashion,Sneakers,3,1727.0,5181.0,2400,2781.0,North
ORD1045,2024-03-20,March,2024,Fashion,Sneakers,1,1748.0,1748.0,800,948.0,Central
ORD1542,2024-03-20,March,2024,Sports & Fitness,Protein Shaker,1,345.0,345.0,100,245.0,East
ORD1937,2024-03-20,March,2024,Electronics,Wireless Earbuds,1,1294.0,1294.0,650,644.0,South
ORD1906,2024-03-21,March,2024,Beauty & Health,Face Wash,2,254.0,508.0,160,348.0,North
ORD2138,2024-03-21,March,2024,Electronics,Portable Charger,1,861.0,861.0,400,461.0,South
ORD2313,2024-03-21,March,2024,Fashion,Sunglasses,1,612.0,612.0,180,432.0,Central
ORD1091,2024-03-22,March,2024,Beauty & Health,Hair Serum,1,487.0,487.0,160,327.0,East
ORD1336,2024-03-22,March,2024,Home & Kitchen,Notebook Set,1,306.0,306.0,80,226.0,South
ORD1901,2024-03-22,March,2024,Electronics,Bluetooth Speaker,2,1502.0,3004.0,1400,1604.0,West
ORD2291,2024-03-22,March,2024,Home & Kitchen,Coffee Mug,2,237.0,474.0,140,334.0,Central
ORD1013,2024-03-24,March,2024,Beauty & Health,Hair Serum,4,488.0,1952.0,640,1312.0,South
ORD1145,2024-03-25,March,2024,Home & Kitchen,Notebook Set,4,306.0,1224.0,320,904.0,East
ORD1710,2024-03-25,March,2024,Electronics,Portable Charger,2,883.0,1766.0,800,966.0,East
ORD2181,2024-03-25,March,2024,Home & Kitchen,Water Bottle,3,356.0,1068.0,300,768.0,South
ORD1176,2024-03-26,March,2024,Home & Kitchen,Water Bottle,1,333.0,333.0,100,233.0,East
ORD1459,2024-03-26,March,2024,Beauty & Health,Lip Balm,3,148.0,444.0,120,324.0,North
ORD1495,2024-03-26,March,2024,Beauty & Health,Lip Balm,2,144.0,288.0,80,208.0,West
ORD1499,2024-03-26,March,2024,Electronics,Bluetooth Speaker,1,1429.0,1429.0,700,729.0,East
ORD1757,2024-03-26,March,2024,Sports & Fitness,Gym Gloves,1,379.0,379.0,110,269.0,South
ORD1803,2024-03-26,March,2024,Home & Kitchen,Coffee Mug,3,249.0,747.0,210,537.0,Central
ORD1807,2024-03-26,March,2024,Home & Kitchen,Wall Clock,1,605.0,605.0,200,405.0,South
ORD1873,2024-03-26,March,2024,Fashion,Cotton T-Shirt,1,384.0,384.0,120,264.0,East
ORD1929,2024-03-26,March,2024,Fashion,Sunglasses,2,593.0,1186.0,360,826.0,South
ORD2085,2024-03-26,March,2024,Electronics,Bluetooth Speaker,4,1536.0,6144.0,2800,3344.0,East
ORD2189,2024-03-26,March,2024,Sports & Fitness,Yoga Mat,2,816.0,1632.0,500,1132.0,South
ORD1247,2024-03-27,March,2024,Electronics,Bluetooth Speaker,4,1519.0,6076.0,2800,3276.0,Central
ORD1778,2024-03-27,March,2024,Electronics,USB-C Cable,1,194.0,194.0,60,134.0,West
ORD1830,2024-03-27,March,2024,Electronics,USB-C Cable,1,194.0,194.0,60,134.0,South
ORD2249,2024-03-27,March,2024,Electronics,USB-C Cable,2,208.0,416.0,120,296.0,South
ORD2341,2024-03-27,March,2024,Sports & Fitness,Protein Shaker,4,351.0,1404.0,400,1004.0,South
ORD2445,2024-03-27,March,2024,Home & Kitchen,Coffee Mug,1,241.0,241.0,70,171.0,South
ORD1613,2024-03-28,March,2024,Beauty & Health,Moisturizer,4,408.0,1632.0,480,1152.0,North
ORD2157,2024-03-28,March,2024,Home & Kitchen,Coffee Mug,4,259.0,1036.0,280,756.0,South
ORD1140,2024-03-29,March,2024,Sports & Fitness,Resistance Bands,3,482.0,1446.0,450,996.0,West
ORD1313,2024-03-29,March,2024,Beauty & Health,Face Wash,2,257.0,514.0,160,354.0,East
ORD1744,2024-03-29,March,2024,Sports & Fitness,Resistance Bands,3,493.0,1479.0,450,1029.0,East
ORD2315,2024-03-29,March,2024,Sports & Fitness,Protein Shaker,1,359.0,359.0,100,259.0,North
ORD1409,2024-03-30,March,2024,Beauty & Health,Vitamin C Tablets,2,349.0,698.0,200,498.0,West
ORD1828,2024-03-30,March,2024,Beauty & Health,Hair Serum,4,475.0,1900.0,640,1260.0,East
ORD2141,2024-03-30,March,2024,Sports & Fitness,Resistance Bands,3,504.0,1512.0,450,1062.0,Central
ORD2190,2024-03-30,March,2024,Fashion,Denim Jeans,1,973.0,973.0,350,623.0,East
ORD1598,2024-03-31,March,2024,Home & Kitchen,Water Bottle,4,332.0,1328.0,400,928.0,South
ORD2121,2024-03-31,March,2024,Sports & Fitness,Resistance Bands,1,522.0,522.0,150,372.0,East
ORD2146,2024-03-31,March,2024,Fashion,Cotton T-Shirt,2,381.0,762.0,240,522.0,East
ORD2261,2024-03-31,March,2024,Sports & Fitness,Protein Shaker,1,362.0,362.0,100,262.0,West
ORD2292,2024-03-31,March,2024,Electronics,Portable Charger,1,924.0,924.0,400,524.0,North
ORD1024,2024-04-01,April,2024,Sports & Fitness,Resistance Bands,2,517.0,1034.0,300,734.0,Central
ORD1553,2024-04-01,April,2024,Electronics,Bluetooth Speaker,3,1544.0,4632.0,2100,2532.0,South
ORD1821,2024-04-01,April,2024,Home & Kitchen,Notebook Set,2,301.0,602.0,160,442.0,East
ORD1151,2024-04-02,April,2024,Sports & Fitness,Skipping Rope,3,252.0,756.0,180,576.0,North
ORD1229,2024-04-02,April,2024,Home & Kitchen,Desk Lamp,2,833.0,1666.0,600,1066.0,North
ORD1230,2024-04-02,April,2024,Fashion,Sunglasses,1,608.0,608.0,180,428.0,South
ORD1267,2024-04-02,April,2024,Fashion,Sneakers,3,1880.0,5640.0,2400,3240.0,South
ORD2018,2024-04-02,April,2024,Sports & Fitness,Yoga Mat,1,816.0,816.0,250,566.0,North
ORD2324,2024-04-02,April,2024,Beauty & Health,Moisturizer,2,380.0,760.0,240,520.0,South
ORD1040,2024-04-03,April,2024,Home & Kitchen,Wall Clock,1,584.0,584.0,200,384.0,West
ORD1103,2024-04-03,April,2024,Electronics,USB-C Cable,1,197.0,197.0,60,137.0,West
ORD1321,2024-04-03,April,2024,Fashion,Casual Watch,1,1299.0,1299.0,500,799.0,North
ORD1666,2024-04-03,April,2024,Home & Kitchen,Water Bottle,1,339.0,339.0,100,239.0,East
ORD1133,2024-04-04,April,2024,Electronics,USB-C Cable,3,208.0,624.0,180,444.0,North
ORD1411,2024-04-04,April,2024,Sports & Fitness,Skipping Rope,1,243.0,243.0,60,183.0,East
ORD2366,2024-04-04,April,2024,Electronics,Bluetooth Speaker,1,1463.0,1463.0,700,763.0,West
ORD1048,2024-04-05,April,2024,Electronics,Bluetooth Speaker,1,1434.0,1434.0,700,734.0,West
ORD1310,2024-04-05,April,2024,Beauty & Health,Vitamin C Tablets,4,345.0,1380.0,400,980.0,North
ORD1893,2024-04-05,April,2024,Electronics,USB-C Cable,3,194.0,582.0,180,402.0,North
ORD1892,2024-04-06,April,2024,Home & Kitchen,Water Bottle,4,337.0,1348.0,400,948.0,North
ORD1978,2024-04-06,April,2024,Electronics,Phone Case,4,290.0,1160.0,320,840.0,Central
ORD2184,2024-04-06,April,2024,Electronics,Wireless Earbuds,1,1347.0,1347.0,650,697.0,Central
ORD2225,2024-04-06,April,2024,Sports & Fitness,Gym Gloves,4,407.0,1628.0,440,1188.0,Central
ORD2246,2024-04-06,April,2024,Electronics,Portable Charger,2,938.0,1876.0,800,1076.0,South
ORD2337,2024-04-06,April,2024,Fashion,Cotton T-Shirt,1,388.0,388.0,120,268.0,West
ORD1911,2024-04-07,April,2024,Sports & Fitness,Yoga Mat,2,802.0,1604.0,500,1104.0,West
ORD1127,2024-04-08,April,2024,Home & Kitchen,Water Bottle,1,357.0,357.0,100,257.0,South
ORD1631,2024-04-08,April,2024,Fashion,Cotton T-Shirt,3,396.0,1188.0,360,828.0,South
ORD1909,2024-04-08,April,2024,Electronics,Portable Charger,1,886.0,886.0,400,486.0,East
ORD2143,2024-04-08,April,2024,Electronics,Bluetooth Speaker,4,1570.0,6280.0,2800,3480.0,East
ORD2289,2024-04-08,April,2024,Electronics,Phone Case,2,308.0,616.0,160,456.0,West
ORD1248,2024-04-09,April,2024,Home & Kitchen,Desk Lamp,1,817.0,817.0,300,517.0,South
ORD1497,2024-04-09,April,2024,Beauty & Health,Vitamin C Tablets,3,349.0,1047.0,300,747.0,West
ORD1743,2024-04-09,April,2024,Home & Kitchen,Wall Clock,1,580.0,580.0,200,380.0,South
ORD1829,2024-04-09,April,2024,Electronics,Bluetooth Speaker,1,1501.0,1501.0,700,801.0,Central
ORD2101,2024-04-09,April,2024,Sports & Fitness,Protein Shaker,1,355.0,355.0,100,255.0,East
ORD2481,2024-04-09,April,2024,Home & Kitchen,Water Bottle,1,362.0,362.0,100,262.0,South
ORD1691,2024-04-11,April,2024,Sports & Fitness,Yoga Mat,4,821.0,3284.0,1000,2284.0,South
ORD1275,2024-04-12,April,2024,Sports & Fitness,Yoga Mat,1,829.0,829.0,250,579.0,West
ORD1620,2024-04-12,April,2024,Electronics,Wireless Earbuds,2,1261.0,2522.0,1300,1222.0,North
ORD1731,2024-04-12,April,2024,Fashion,Sunglasses,2,612.0,1224.0,360,864.0,South
ORD2210,2024-04-12,April,2024,Fashion,Casual Watch,3,1272.0,3816.0,1500,2316.0,North
ORD2387,2024-04-12,April,2024,Fashion,Sunglasses,3,599.0,1797.0,540,1257.0,West
ORD2375,2024-04-13,April,2024,Home & Kitchen,Notebook Set,3,309.0,927.0,240,687.0,North
ORD2398,2024-04-13,April,2024,Beauty & Health,Hair Serum,1,512.0,512.0,160,352.0,South
ORD2449,2024-04-13,April,2024,Fashion,Sunglasses,3,604.0,1812.0,540,1272.0,Central
ORD1051,2024-04-14,April,2024,Home & Kitchen,Coffee Mug,1,243.0,243.0,70,173.0,East
ORD1414,2024-04-14,April,2024,Home & Kitchen,Water Bottle,2,364.0,728.0,200,528.0,North
ORD2182,2024-04-14,April,2024,Sports & Fitness,Resistance Bands,4,489.0,1956.0,600,1356.0,South
ORD1403,2024-04-15,April,2024,Electronics,Wireless Earbuds,3,1311.0,3933.0,1950,1983.0,Central
ORD1480,2024-04-15,April,2024,Sports & Fitness,Skipping Rope,1,245.0,245.0,60,185.0,West
ORD1507,2024-04-15,April,2024,Electronics,Bluetooth Speaker,2,1477.0,2954.0,1400,1554.0,Central
ORD1688,2024-04-15,April,2024,Electronics,USB-C Cable,1,197.0,197.0,60,137.0,Central
ORD1716,2024-04-15,April,2024,Beauty & Health,Lip Balm,1,147.0,147.0,40,107.0,South
ORD2140,2024-04-15,April,2024,Fashion,Sneakers,3,1803.0,5409.0,2400,3009.0,South
ORD2441,2024-04-15,April,2024,Fashion,Sunglasses,4,596.0,2384.0,720,1664.0,Central
ORD1139,2024-04-16,April,2024,Fashion,Sneakers,1,1828.0,1828.0,800,1028.0,South
ORD1443,2024-04-16,April,2024,Sports & Fitness,Yoga Mat,3,819.0,2457.0,750,1707.0,North
ORD1693,2024-04-16,April,2024,Beauty & Health,Lip Balm,1,145.0,145.0,40,105.0,North
ORD1922,2024-04-16,April,2024,Beauty & Health,Face Wash,1,248.0,248.0,80,168.0,East
ORD2386,2024-04-16,April,2024,Home & Kitchen,Water Bottle,1,355.0,355.0,100,255.0,South
ORD1065,2024-04-17,April,2024,Fashion,Cotton T-Shirt,4,393.0,1572.0,480,1092.0,West
ORD1856,2024-04-17,April,2024,Beauty & Health,Lip Balm,3,147.0,441.0,120,321.0,East
ORD1958,2024-04-17,April,2024,Sports & Fitness,Yoga Mat,4,775.0,3100.0,1000,2100.0,East
ORD2147,2024-04-17,April,2024,Beauty & Health,Lip Balm,3,147.0,441.0,120,321.0,North
ORD1016,2024-04-18,April,2024,Beauty & Health,Hair Serum,3,518.0,1554.0,480,1074.0,South
ORD2348,2024-04-18,April,2024,Electronics,USB-C Cable,1,195.0,195.0,60,135.0,North
ORD2277,2024-04-19,April,2024,Home & Kitchen,Desk Lamp,4,763.0,3052.0,1200,1852.0,West
ORD1128,2024-04-20,April,2024,Beauty & Health,Lip Balm,4,152.0,608.0,160,448.0,Central
ORD1925,2024-04-20,April,2024,Sports & Fitness,Resistance Bands,1,479.0,479.0,150,329.0,Central
ORD2205,2024-04-20,April,2024,Beauty & Health,Hair Serum,2,514.0,1028.0,320,708.0,South
ORD2431,2024-04-20,April,2024,Fashion,Casual Watch,4,1234.0,4936.0,2000,2936.0,East
ORD1417,2024-04-21,April,2024,Beauty & Health,Moisturizer,2,414.0,828.0,240,588.0,East
ORD1430,2024-04-21,April,2024,Sports & Fitness,Skipping Rope,4,246.0,984.0,240,744.0,Central
ORD2112,2024-04-21,April,2024,Sports & Fitness,Resistance Bands,2,520.0,1040.0,300,740.0,North
ORD2165,2024-04-21,April,2024,Fashion,Sneakers,1,1762.0,1762.0,800,962.0,North
ORD1099,2024-04-22,April,2024,Beauty & Health,Moisturizer,3,390.0,1170.0,360,810.0,North
ORD1888,2024-04-22,April,2024,Home & Kitchen,Water Bottle,1,346.0,346.0,100,246.0,Central
ORD1069,2024-04-23,April,2024,Fashion,Casual Watch,1,1279.0,1279.0,500,779.0,South
ORD1124,2024-04-23,April,2024,Beauty & Health,Moisturizer,4,391.0,1564.0,480,1084.0,East
ORD1408,2024-04-23,April,2024,Beauty & Health,Lip Balm,4,146.0,584.0,160,424.0,Central
ORD1605,2024-04-23,April,2024,Sports & Fitness,Resistance Bands,1,521.0,521.0,150,371.0,East
ORD1652,2024-04-23,April,2024,Fashion,Denim Jeans,3,976.0,2928.0,1050,1878.0,Central
ORD1826,2024-04-23,April,2024,Home & Kitchen,Water Bottle,3,353.0,1059.0,300,759.0,West
ORD2469,2024-04-23,April,2024,Electronics,USB-C Cable,2,203.0,406.0,120,286.0,South
ORD1106,2024-04-24,April,2024,Electronics,Wireless Earbuds,1,1332.0,1332.0,650,682.0,South
ORD1226,2024-04-24,April,2024,Electronics,USB-C Cable,2,206.0,412.0,120,292.0,North
ORD1556,2024-04-24,April,2024,Sports & Fitness,Resistance Bands,1,522.0,522.0,150,372.0,West
ORD2317,2024-04-24,April,2024,Electronics,Wireless Earbuds,4,1354.0,5416.0,2600,2816.0,South
ORD1268,2024-04-25,April,2024,Fashion,Denim Jeans,1,957.0,957.0,350,607.0,Central
ORD2278,2024-04-25,April,2024,Sports & Fitness,Resistance Bands,4,510.0,2040.0,600,1440.0,North
ORD1683,2024-04-26,April,2024,Fashion,Denim Jeans,1,970.0,970.0,350,620.0,Central
ORD1033,2024-04-27,April,2024,Sports & Fitness,Yoga Mat,1,760.0,760.0,250,510.0,South
ORD1186,2024-04-27,April,2024,Sports & Fitness,Protein Shaker,1,339.0,339.0,100,239.0,Central
ORD1980,2024-04-28,April,2024,Electronics,USB-C Cable,3,191.0,573.0,180,393.0,South
ORD2254,2024-04-28,April,2024,Fashion,Cotton T-Shirt,1,383.0,383.0,120,263.0,North
ORD2379,2024-04-28,April,2024,Electronics,Bluetooth Speaker,4,1427.0,5708.0,2800,2908.0,East
ORD1405,2024-04-29,April,2024,Sports & Fitness,Yoga Mat,1,819.0,819.0,250,569.0,South
ORD1561,2024-04-29,April,2024,Sports & Fitness,Protein Shaker,1,354.0,354.0,100,254.0,East
ORD1815,2024-04-29,April,2024,Electronics,USB-C Cable,4,201.0,804.0,240,564.0,West
ORD1894,2024-04-29,April,2024,Electronics,Phone Case,1,284.0,284.0,80,204.0,East
ORD1955,2024-04-29,April,2024,Fashion,Sneakers,1,1737.0,1737.0,800,937.0,North
ORD2436,2024-04-29,April,2024,Beauty & Health,Lip Balm,3,150.0,450.0,120,330.0,East
ORD1093,2024-04-30,April,2024,Home & Kitchen,Desk Lamp,4,785.0,3140.0,1200,1940.0,North
ORD1712,2024-04-30,April,2024,Electronics,Portable Charger,4,894.0,3576.0,1600,1976.0,West
ORD2069,2024-04-30,April,2024,Beauty & Health,Vitamin C Tablets,2,345.0,690.0,200,490.0,West
ORD1593,2024-05-01,May,2024,Sports & Fitness,Protein Shaker,2,360.0,720.0,200,520.0,Central
ORD1739,2024-05-01,May,2024,Sports & Fitness,Protein Shaker,1,356.0,356.0,100,256.0,West
ORD2093,2024-05-01,May,2024,Beauty & Health,Moisturizer,2,387.0,774.0,240,534.0,North
ORD1285,2024-05-02,May,2024,Beauty & Health,Vitamin C Tablets,1,348.0,348.0,100,248.0,West
ORD2350,2024-05-02,May,2024,Beauty & Health,Face Wash,1,237.0,237.0,80,157.0,South
ORD1122,2024-05-03,May,2024,Beauty & Health,Hair Serum,1,502.0,502.0,160,342.0,West
ORD1649,2024-05-03,May,2024,Home & Kitchen,Wall Clock,1,605.0,605.0,200,405.0,West
ORD1753,2024-05-03,May,2024,Sports & Fitness,Gym Gloves,1,389.0,389.0,110,279.0,East
ORD1845,2024-05-03,May,2024,Home & Kitchen,Coffee Mug,1,242.0,242.0,70,172.0,Central
ORD2286,2024-05-03,May,2024,Fashion,Sneakers,3,1861.0,5583.0,2400,3183.0,East
ORD1419,2024-05-04,May,2024,Sports & Fitness,Yoga Mat,1,791.0,791.0,250,541.0,Central
ORD1457,2024-05-04,May,2024,Sports & Fitness,Gym Gloves,3,386.0,1158.0,330,828.0,South
ORD1559,2024-05-04,May,2024,Beauty & Health,Lip Balm,3,150.0,450.0,120,330.0,South
ORD1951,2024-05-04,May,2024,Electronics,USB-C Cable,2,205.0,410.0,120,290.0,Central
ORD2130,2024-05-04,May,2024,Fashion,Cotton T-Shirt,1,386.0,386.0,120,266.0,East
ORD1330,2024-05-05,May,2024,Beauty & Health,Lip Balm,1,148.0,148.0,40,108.0,South
ORD2005,2024-05-05,May,2024,Sports & Fitness,Protein Shaker,4,353.0,1412.0,400,1012.0,South
ORD2044,2024-05-05,May,2024,Fashion,Cotton T-Shirt,2,391.0,782.0,240,542.0,Central
ORD2463,2024-05-05,May,2024,Home & Kitchen,Desk Lamp,4,776.0,3104.0,1200,1904.0,East
ORD1032,2024-05-06,May,2024,Fashion,Cotton T-Shirt,4,393.0,1572.0,480,1092.0,Central
ORD2161,2024-05-06,May,2024,Home & Kitchen,Wall Clock,4,604.0,2416.0,800,1616.0,South
ORD2485,2024-05-06,May,2024,Electronics,Portable Charger,2,875.0,1750.0,800,950.0,North
ORD1039,2024-05-07,May,2024,Fashion,Denim Jeans,1,1003.0,1003.0,350,653.0,West
ORD1511,2024-05-07,May,2024,Fashion,Sneakers,3,1858.0,5574.0,2400,3174.0,West
ORD1647,2024-05-07,May,2024,Electronics,Portable Charger,2,859.0,1718.0,800,918.0,South
